Day,Date,City,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
76691,2015-01-20,Algiers,14.4,31.1,0.0,,,NW,59.0,E,NNE,17.0,19.0,50.0,34.0,1009.7,1005.5,,3.0,23.0,29.0,No
76692,2015-01-21,Blida,18.1,28.8,8.4,,,SE,35.0,SSE,ESE,6.0,11.0,75.0,49.0,1009.8,1009.2,7.0,6.0,20.7,26.8,Yes
76693,2015-01-22,Setif,17.7,33.7,0.0,,,NE,24.0,SE,NNE,7.0,9.0,64.0,37.0,1012.7,1008.2,,1.0,24.0,31.6,No
76694,2015-01-23,Batna,20.2,36.0,0.0,,,SW,63.0,E,N,13.0,13.0,56.0,33.0,1007.6,1002.8,2.0,8.0,26.2,34.4,No
76695,2015-01-24,Blida,20.1,30.8,15.8,,,WNW,28.0,,NNW,0.0,13.0,76.0,46.0,1005.4,1002.8,8.0,8.0,24.3,29.0,Yes
76696,2015-01-25,Bejaia,18.0,26.9,0.2,,,NW,46.0,WNW,W,19.0,22.0,50.0,31.0,1005.6,1005.2,,,21.5,25.9,No
76697,2015-01-26,Batna,11.5,26.0,0.0,,,SSE,26.0,SSE,ENE,9.0,9.0,59.0,27.0,1012.8,1010.6,,,17.8,24.5,No
76698,2015-01-27,Blida,15.4,28.9,0.0,,,SE,43.0,SE,SW,19.0,9.0,56.0,42.0,1012.4,1009.0,8.0,,19.3,27.1,No
76699,2015-01-28,Skikda,16.6,27.5,0.0,,,SSE,50.0,SE,SE,22.0,24.0,53.0,34.0,1013.9,1012.2,3.0,2.0,20.7,26.2,No
76700,2015-01-29,Bejaia,14.0,25.0,0.0,,,SE,46.0,SE,ESE,15.0,15.0,48.0,31.0,1016.2,1012.8,,2.0,17.8,23.9,No
76701,2015-01-30,Constantine,9.2,24.0,0.0,,,ESE,33.0,SSW,SSE,9.0,19.0,49.0,37.0,1012.8,1009.7,,7.0,16.3,22.5,No
76702,2015-01-31,Algiers,10.5,26.8,0.0,,,WSW,31.0,SSW,WNW,6.0,2.0,59.0,36.0,1009.4,1006.9,,5.0,16.4,24.8,No
76703,2015-02-01,Bejaia,13.8,28.5,0.0,,,SE,43.0,SSE,S,11.0,11.0,62.0,34.0,1009.4,1007.6,8.0,,19.1,27.5,No
76704,2015-02-02,Batna,16.9,29.0,0.0,,,SSE,33.0,SE,SSE,20.0,20.0,48.0,32.0,1015.4,1014.5,,,20.3,27.3,No
76705,2015-02-03,Bejaia,13.6,29.8,0.0,,,WSW,33.0,ESE,W,7.0,11.0,54.0,36.0,1020.2,1016.1,,1.0,20.2,28.2,No
76706,2015-02-04,Sidi Bel Abbes,15.2,29.5,0.0,,,SE,37.0,SSE,ESE,19.0,13.0,42.0,34.0,1014.4,1012.2,,8.0,20.4,27.3,No
76707,2015-02-05,Oran,15.0,31.4,0.0,,,SE,28.0,SSE,SE,19.0,11.0,57.0,33.0,1021.5,1019.9,,,20.4,29.2,No
76708,2015-02-06,Constantine,15.7,33.1,0.0,,,SW,33.0,ENE,WSW,13.0,13.0,58.0,35.0,1026.1,1022.1,,,22.4,31.2,No
76709,2015-02-07,Sidi Bel Abbes,16.9,33.5,0.0,,,WNW,43.0,NE,SSW,13.0,17.0,53.0,26.0,1023.8,1019.6,,,24.1,32.0,No
76710,2015-02-08,Constantine,19.6,38.8,0.2,,,NW,41.0,E,S,4.0,9.0,74.0,21.0,1018.7,1014.9,8.0,3.0,22.3,36.2,No
76711,2015-02-09,Blida,20.4,36.1,0.0,,,NE,31.0,SE,NNW,19.0,17.0,53.0,23.0,1019.9,1017.2,,1.0,23.7,34.8,No
76712,2015-02-10,Setif,18.3,34.0,0.0,,,ENE,30.0,ESE,E,6.0,15.0,54.0,35.0,1021.8,1018.7,,6.0,23.9,31.8,No
76713,2015-02-11,Bejaia,20.3,35.8,0.0,,,SE,81.0,SSE,N,9.0,13.0,62.0,30.0,1020.5,1016.5,,,25.8,34.0,No
76714,2015-02-12,Batna,17.8,31.9,9.8,,,E,56.0,SSE,SSE,4.0,15.0,74.0,37.0,1021.4,1018.6,,,20.9,30.2,Yes
76715,2015-02-13,Setif,18.3,32.0,0.0,,,SE,31.0,SE,E,7.0,6.0,69.0,34.0,1022.9,1019.4,,,23.1,30.7,No
76716,2015-02-14,Sidi Bel Abbes,19.3,24.7,0.2,,,NNE,31.0,ENE,E,9.0,9.0,63.0,96.0,1019.6,1018.0,8.0,7.0,22.4,19.9,No
76717,2015-02-15,Batna,16.9,30.9,10.6,,,SW,24.0,SE,S,11.0,9.0,86.0,43.0,1016.5,1014.1,1.0,1.0,20.2,29.7,Yes
76718,2015-02-16,Setif,19.7,34.9,0.0,,,NNE,41.0,S,N,6.0,9.0,73.0,31.0,1015.4,1012.2,2.0,,22.6,33.5,No
76719,2015-02-17,Sidi Bel Abbes,20.5,33.9,0.0,,,NNE,37.0,SE,NW,9.0,20.0,66.0,27.0,1014.1,1012.4,,8.0,25.2,32.6,No
76720,2015-02-18,Bejaia,19.7,28.2,0.0,,,NE,50.0,SSE,SE,9.0,17.0,76.0,53.0,1018.2,1016.4,7.0,8.0,20.8,26.8,No
76721,2015-02-19,Annaba,18.0,33.1,6.0,,,N,35.0,E,N,7.0,20.0,79.0,36.0,1018.6,1015.0,,3.0,22.2,31.5,Yes
76722,2015-02-20,Annaba,19.0,33.3,0.2,,,S,30.0,ESE,SSW,7.0,11.0,67.0,29.0,1016.6,1013.4,,1.0,23.7,32.3,No
76723,2015-02-21,Algiers,18.4,34.6,0.0,,,NNE,31.0,SSE,SE,2.0,7.0,55.0,25.0,1015.4,1012.0,,,23.2,32.8,No
76724,2015-02-22,Skikda,19.0,34.5,0.0,,,NE,33.0,ESE,SSE,7.0,13.0,61.0,32.0,1015.9,1013.1,,,23.2,32.8,No
76725,2015-02-23,Annaba,18.4,35.9,0.0,,,W,50.0,SSE,NE,6.0,9.0,65.0,33.0,1014.6,1010.0,,1.0,23.8,33.8,No
76726,2015-02-24,Bejaia,17.5,29.5,8.0,,,NW,39.0,SSE,S,9.0,11.0,74.0,49.0,1014.4,1013.0,,8.0,21.8,27.7,Yes
76727,2015-02-25,Setif,17.6,30.3,0.2,,,SE,24.0,SSE,NNE,7.0,9.0,60.0,44.0,1014.3,1010.8,1.0,5.0,21.6,28.9,No
76728,2015-02-26,Oran,18.0,29.8,0.0,,,WNW,24.0,SSE,ESE,9.0,11.0,71.0,50.0,1009.4,1007.1,7.0,,20.1,27.3,No
76729,2015-02-27,Sidi Bel Abbes,14.5,31.5,0.0,,,SW,28.0,SSE,WSW,9.0,20.0,76.0,28.0,1009.5,1007.4,,,19.6,30.3,No
76730,2015-02-28,Sidi Bel Abbes,18.1,35.1,0.0,,,NW,37.0,SSE,WNW,9.0,20.0,65.0,16.0,1008.4,1004.9,8.0,3.0,20.7,34.3,No
76731,2015-03-01,Blida,19.3,28.6,1.4,,,WNW,39.0,W,W,19.0,26.0,94.0,29.0,1007.5,1008.8,8.0,,19.4,27.0,Yes
76732,2015-03-02,Algiers,12.1,28.6,0.2,,,SSE,43.0,SE,S,15.0,11.0,54.0,27.0,1017.4,1013.4,,7.0,16.6,28.3,No
76733,2015-03-03,Oran,16.5,32.0,0.0,,,WNW,30.0,SSE,WSW,6.0,15.0,59.0,33.0,1014.5,1011.9,8.0,5.0,19.8,30.2,No
76734,2015-03-04,Constantine,12.7,30.4,0.0,,,WNW,37.0,SE,W,6.0,22.0,51.0,13.0,1014.2,1010.7,,,17.6,29.3,No
76735,2015-03-05,Batna,15.1,23.4,0.0,,,W,54.0,W,WSW,28.0,28.0,40.0,24.0,1012.0,1012.5,,,15.7,22.3,No
76736,2015-03-06,Constantine,11.2,22.3,0.0,,,WNW,43.0,WSW,WNW,15.0,7.0,55.0,49.0,1011.5,1010.0,8.0,8.0,14.7,20.0,No
76737,2015-03-07,Oran,10.0,25.2,0.0,,,W,30.0,SE,NW,2.0,15.0,74.0,48.0,1012.6,1010.3,,8.0,15.0,22.3,No
76738,2015-03-08,Sidi Bel Abbes,11.3,30.3,0.0,,,WNW,33.0,,W,0.0,19.0,70.0,27.0,1013.0,1009.5,1.0,,16.2,28.8,No
76739,2015-03-09,Annaba,10.9,29.5,0.0,,,W,37.0,,W,0.0,15.0,64.0,25.0,1013.1,1011.4,,,17.6,27.8,No
76740,2015-03-10,Bejaia,12.6,30.0,0.0,,,NNW,33.0,ESE,WSW,6.0,17.0,65.0,19.0,1017.0,1014.6,,,17.1,28.9,No
76741,2015-03-11,Sidi Bel Abbes,9.3,31.7,0.0,,,W,39.0,SE,WNW,7.0,19.0,58.0,19.0,1017.4,1013.3,,,15.0,30.6,No
76742,2015-03-12,Setif,11.8,28.9,0.0,,,W,39.0,,W,0.0,24.0,58.0,18.0,1015.9,1013.4,,,15.8,28.3,No
76743,2015-03-13,Blida,14.5,27.6,0.0,,,SE,57.0,SSE,S,17.0,11.0,49.0,33.0,1019.6,1016.8,,,16.9,26.3,No
76744,2015-03-14,Bejaia,10.2,29.0,0.0,,,WNW,30.0,ESE,SSW,7.0,11.0,68.0,36.0,1019.5,1013.3,,4.0,15.3,27.5,No
76745,2015-03-15,Setif,12.7,28.3,0.0,,,SE,37.0,SSE,SSE,11.0,20.0,51.0,17.0,1011.3,1011.3,,,19.8,26.5,No
76746,2015-03-16,Annaba,10.0,27.9,0.0,,,SE,26.0,SSE,NNE,9.0,9.0,61.0,28.0,1016.7,1012.7,,,14.8,26.7,No
76747,2015-03-17,Bejaia,14.5,29.6,0.0,,,ENE,33.0,ENE,N,4.0,19.0,63.0,27.0,1011.3,1007.0,8.0,7.0,16.8,28.0,No
76748,2015-03-18,Algiers,16.6,28.3,2.8,,,W,41.0,SW,W,9.0,22.0,78.0,40.0,1004.9,1004.6,,1.0,20.1,27.6,Yes
76749,2015-03-19,Annaba,12.7,33.6,0.0,,,N,37.0,SSW,N,2.0,15.0,78.0,28.0,1011.9,1007.9,,,16.6,31.9,No
76750,2015-03-20,Skikda,16.6,26.8,0.0,,,WNW,43.0,WNW,W,24.0,22.0,57.0,31.0,1013.3,1014.2,3.0,,18.7,25.7,No
76751,2015-03-21,Annaba,13.2,27.3,0.0,,,SSE,28.0,SSE,SSE,13.0,11.0,52.0,31.0,1023.9,1021.8,,,15.8,26.1,No
76752,2015-03-22,Bejaia,10.8,30.7,0.0,,,NNW,50.0,SSE,NNW,6.0,15.0,61.0,30.0,1022.7,1017.7,,1.0,16.4,29.0,No
76753,2015-03-23,Algiers,16.4,31.9,0.0,,,WSW,46.0,SSE,NW,9.0,20.0,61.0,35.0,1013.7,1008.6,5.0,7.0,22.0,30.0,No
76754,2015-03-24,Bejaia,14.5,25.1,0.4,,,WNW,37.0,NNW,WNW,11.0,24.0,75.0,33.0,1012.2,1010.8,2.0,1.0,16.1,24.0,No
76755,2015-03-25,Setif,7.9,24.6,0.0,,,N,52.0,ENE,NNE,6.0,6.0,70.0,34.0,1017.3,1014.5,,5.0,13.1,24.0,No
76756,2015-03-26,Constantine,7.8,19.4,0.0,,,WNW,46.0,NW,W,13.0,22.0,58.0,33.0,1019.2,1019.2,8.0,2.0,12.9,18.4,No
76757,2015-03-27,Oran,10.3,20.9,0.0,,,SW,41.0,WNW,WSW,19.0,19.0,72.0,40.0,1023.0,1021.0,,8.0,12.2,19.1,No
76758,2015-03-28,Blida,5.5,23.9,0.0,,,SSE,20.0,S,NNW,6.0,7.0,76.0,26.0,1024.4,1021.7,,,10.1,21.9,No
76759,2015-03-29,Oran,5.8,25.8,0.0,,,W,24.0,,WNW,0.0,9.0,63.0,27.0,1023.8,1021.3,,,11.6,25.1,No
76760,2015-03-30,Batna,8.6,28.2,0.0,,,WNW,26.0,NE,WSW,7.0,11.0,70.0,26.0,1025.1,1022.0,7.0,,12.5,26.3,No
76761,2015-03-31,Sidi Bel Abbes,9.0,29.4,0.0,,,SE,22.0,SE,SW,2.0,11.0,65.0,23.0,1026.6,1022.3,,,13.7,28.5,No
76762,2015-04-01,Bejaia,10.4,29.1,0.0,,,N,33.0,,NNE,0.0,17.0,61.0,35.0,1023.1,1017.7,,2.0,15.1,27.4,No
76763,2015-04-02,Bejaia,15.1,26.4,0.0,,,WNW,37.0,NE,WNW,6.0,26.0,57.0,23.0,1016.7,1016.7,8.0,6.0,21.3,24.2,No
76764,2015-04-03,Annaba,8.7,26.8,0.0,,,SSE,26.0,SSE,ENE,13.0,11.0,53.0,26.0,1022.4,1019.3,,,12.7,24.3,No
76765,2015-04-04,Skikda,11.5,23.8,0.0,,,E,30.0,SSE,NNE,6.0,11.0,57.0,51.0,1019.8,1016.3,7.0,8.0,16.3,22.6,No
76766,2015-04-05,Algiers,15.5,24.3,0.6,,,WSW,28.0,,W,0.0,11.0,85.0,42.0,1012.7,1007.5,8.0,,17.9,23.7,No
76767,2015-04-06,Annaba,10.8,21.1,0.0,,,S,26.0,E,SE,6.0,9.0,68.0,44.0,1007.3,1005.0,7.0,6.0,15.6,19.7,No
76768,2015-04-07,Batna,11.8,19.9,8.8,,,SW,37.0,S,W,6.0,19.0,83.0,60.0,1008.3,1006.8,7.0,8.0,14.2,18.0,Yes
76769,2015-04-08,Bejaia,10.9,22.3,4.0,,,SSE,37.0,W,E,15.0,9.0,63.0,30.0,1017.2,1018.3,6.0,,14.6,21.8,Yes
76770,2015-04-09,Setif,7.3,22.1,0.0,,,ESE,31.0,S,SE,7.0,15.0,53.0,36.0,1024.0,1021.1,,,14.6,21.2,No
76771,2015-04-10,Bejaia,7.6,24.2,0.0,,,S,24.0,SSE,SW,9.0,9.0,59.0,34.0,1025.8,1022.1,,,15.2,22.8,No
76772,2015-04-11,Skikda,8.2,23.7,0.0,,,W,19.0,SE,WSW,4.0,4.0,66.0,42.0,1023.7,1018.8,4.0,1.0,16.0,22.2,No
76773,2015-04-12,Sidi Bel Abbes,11.8,26.5,0.0,,,W,31.0,E,NW,2.0,17.0,67.0,31.0,1020.1,1017.1,7.0,,16.3,25.7,No
76774,2015-04-13,Annaba,8.3,25.5,0.0,,,SSW,20.0,SE,W,11.0,9.0,64.0,35.0,1022.7,1018.8,,,15.4,24.7,No
76775,2015-04-14,Batna,10.3,21.8,0.0,,,SSE,24.0,E,SSE,6.0,19.0,77.0,53.0,1022.3,1019.6,7.0,8.0,14.1,21.0,No
76776,2015-04-15,Bejaia,12.7,24.2,3.0,,,ENE,39.0,ENE,SE,9.0,13.0,85.0,62.0,1022.1,1019.3,8.0,6.0,16.1,22.5,Yes
76777,2015-04-16,Setif,10.7,26.6,1.4,,,NW,30.0,E,NW,6.0,20.0,86.0,41.0,1023.0,1020.6,,,16.3,25.9,Yes
76778,2015-04-17,Oran,15.1,17.7,0.2,,,ENE,19.0,ENE,SE,9.0,6.0,82.0,98.0,1023.8,1019.1,8.0,8.0,15.8,15.4,No
76779,2015-04-18,Algiers,15.2,19.9,35.8,,,WNW,35.0,NNE,WNW,9.0,13.0,94.0,98.0,1015.9,1012.3,8.0,8.0,17.5,17.2,Yes
76780,2015-04-19,Sidi Bel Abbes,9.9,17.4,15.8,,,SSE,35.0,W,ESE,20.0,17.0,71.0,49.0,1021.1,1023.1,3.0,7.0,12.6,15.8,Yes
76781,2015-04-20,Oran,6.9,18.2,0.2,,,SSE,54.0,S,SE,19.0,28.0,45.0,40.0,1031.0,1028.4,,,13.1,16.8,No
76782,2015-04-21,Setif,10.4,19.4,0.0,,,SE,48.0,SSE,S,30.0,30.0,51.0,40.0,1028.1,1024.7,,,15.3,18.5,No
76783,2015-04-22,Algiers,5.9,23.1,0.0,,,SSE,44.0,W,SSE,9.0,22.0,63.0,44.0,1020.8,1017.2,,8.0,15.8,21.4,No
76784,2015-04-23,Batna,12.7,24.0,0.2,,,SE,30.0,N,S,6.0,9.0,83.0,53.0,1014.6,1009.9,8.0,8.0,15.2,23.1,No
76785,2015-04-24,Bejaia,15.2,20.0,3.6,,,N,26.0,N,NW,7.0,17.0,94.0,56.0,1007.2,1005.3,8.0,8.0,16.0,19.4,Yes
76786,2015-04-25,Blida,10.0,16.0,7.0,,,SSE,26.0,S,SE,7.0,15.0,97.0,71.0,1008.1,1006.8,8.0,5.0,12.8,15.7,Yes
76787,2015-04-26,Sidi Bel Abbes,7.1,19.7,2.6,,,W,37.0,NE,WNW,4.0,24.0,100.0,48.0,1014.1,1013.7,8.0,5.0,9.2,18.9,Yes
76788,2015-04-27,Algiers,5.8,17.8,0.2,,,WSW,28.0,ESE,NNW,9.0,7.0,78.0,47.0,1022.1,1020.7,1.0,5.0,11.2,16.4,No
76789,2015-04-28,Sidi Bel Abbes,3.6,18.5,0.0,,,SSE,22.0,,NE,0.0,6.0,77.0,38.0,1027.3,1025.1,,,11.1,17.8,No
76790,2015-04-29,Sidi Bel Abbes,4.4,19.6,0.0,,,SE,33.0,SSE,ESE,9.0,6.0,70.0,35.0,1031.0,1027.8,,,11.5,18.9,No
76791,2015-04-30,Bejaia,4.7,20.9,0.0,,,SE,22.0,,SE,0.0,13.0,74.0,42.0,1031.2,1027.2,4.0,,11.4,20.0,No
76792,2015-05-01,Blida,6.4,22.5,0.0,,,ESE,19.0,,SSE,0.0,9.0,71.0,38.0,1028.6,1024.1,,,13.5,22.0,No
76793,2015-05-02,Algiers,7.7,20.7,0.0,,,S,11.0,,SSE,0.0,7.0,84.0,60.0,1022.5,1017.6,,7.0,11.7,20.1,No
76794,2015-05-03,Bejaia,7.5,23.7,0.0,,,W,22.0,N,W,2.0,13.0,85.0,37.0,1019.1,1015.6,,,13.5,23.2,No
76795,2015-05-04,Oran,5.0,22.3,0.0,,,WNW,17.0,NNE,N,2.0,11.0,80.0,37.0,1017.5,1013.3,,,12.4,21.2,No
76796,2015-05-05,Oran,5.5,20.5,0.0,,,NW,65.0,SSE,WNW,6.0,35.0,86.0,36.0,1005.9,1005.2,8.0,8.0,11.9,17.6,No
76797,2015-05-06,Annaba,2.7,15.5,0.0,,,WNW,41.0,W,WNW,13.0,19.0,73.0,55.0,1017.9,1017.0,,7.0,9.1,14.3,No
76798,2015-05-07,Constantine,6.7,14.7,0.2,,,W,35.0,WNW,WNW,19.0,19.0,84.0,58.0,1021.1,1019.3,8.0,6.0,9.7,13.2,No
76799,2015-05-08,Sidi Bel Abbes,6.1,13.8,0.0,,,W,28.0,NNW,NW,9.0,11.0,74.0,62.0,1022.6,1020.0,8.0,8.0,10.1,13.0,No
76800,2015-05-09,Setif,9.9,15.4,0.8,,,NW,39.0,NW,WNW,15.0,24.0,91.0,71.0,1018.6,1015.9,8.0,8.0,11.8,14.2,No
76801,2015-05-10,Annaba,10.4,14.3,2.8,,,WNW,72.0,NW,WNW,19.0,30.0,87.0,83.0,1009.6,1005.4,8.0,8.0,10.6,12.6,Yes
76802,2015-05-11,Skikda,9.9,18.0,9.2,,,W,50.0,WNW,W,26.0,28.0,97.0,52.0,1011.9,1013.2,8.0,8.0,12.4,16.4,Yes
76803,2015-05-12,Batna,11.2,17.2,0.8,,,W,44.0,NW,NNW,20.0,24.0,91.0,64.0,1015.4,1012.1,8.0,8.0,12.2,15.8,No
76804,2015-05-13,Annaba,4.5,13.5,0.6,,,W,43.0,W,WSW,19.0,31.0,79.0,48.0,1020.8,1022.4,5.0,2.0,6.1,11.8,No
76805,2015-05-14,Blida,2.6,15.8,0.0,,,W,26.0,W,W,13.0,17.0,84.0,55.0,1029.9,1028.7,,7.0,7.6,15.0,No
76806,2015-05-15,Setif,2.3,17.8,0.0,,,SSE,15.0,SE,SSE,2.0,6.0,100.0,53.0,1034.4,1031.9,8.0,,6.0,17.0,No
76807,2015-05-16,Setif,3.2,18.9,0.0,,,E,44.0,,E,0.0,2.0,86.0,53.0,1037.4,1033.5,,,8.8,18.0,No
76808,2015-05-17,Batna,2.4,18.0,0.2,,,E,20.0,ESE,SE,7.0,6.0,99.0,54.0,1036.6,1032.2,,,8.6,17.4,No
76809,2015-05-18,Annaba,2.3,19.2,0.0,,,NE,13.0,,ESE,0.0,4.0,99.0,47.0,1031.8,1025.8,,,6.6,18.5,No
76810,2015-05-19,Skikda,6.7,17.4,3.4,,,W,57.0,NE,SSW,2.0,13.0,95.0,95.0,1017.6,1011.8,8.0,8.0,10.4,13.1,Yes
76811,2015-05-20,Setif,10.3,17.6,12.8,,,WNW,26.0,N,NW,11.0,17.0,89.0,69.0,1014.4,1014.5,8.0,8.0,14.9,16.9,Yes
76812,2015-05-21,Bejaia,6.1,15.0,0.0,,,W,17.0,ENE,W,4.0,9.0,85.0,65.0,1020.9,1019.7,,7.0,11.5,14.8,No
76813,2015-05-22,Skikda,8.0,16.9,0.0,,,SE,35.0,S,SE,13.0,13.0,61.0,48.0,1025.4,1025.1,,,12.5,16.5,No
76814,2015-05-23,Algiers,1.4,16.6,0.0,,,NNW,13.0,WSW,NW,4.0,4.0,82.0,49.0,1031.8,1029.4,,,6.1,16.5,No
76815,2015-05-24,Setif,-0.2,13.9,0.0,,,SE,13.0,,ESE,0.0,9.0,99.0,65.0,1033.3,1030.6,,1.0,3.5,13.3,No
76816,2015-05-25,Batna,2.6,15.2,0.0,,,ESE,15.0,,SE,0.0,7.0,96.0,58.0,1033.1,1029.9,,8.0,6.9,14.2,No
76817,2015-05-26,Batna,2.0,13.8,0.0,,,ESE,13.0,,ESE,0.0,2.0,77.0,68.0,1030.9,1026.9,,8.0,6.9,13.2,No
76818,2015-05-27,Setif,5.7,14.7,0.2,,,ENE,20.0,,ENE,0.0,17.0,100.0,74.0,1025.2,1022.3,7.0,8.0,8.8,14.0,No
76819,2015-05-28,Algiers,7.4,18.7,3.2,,,NNE,33.0,E,NNE,15.0,20.0,96.0,70.0,1022.7,1018.1,8.0,4.0,11.7,18.5,Yes
76820,2015-05-29,Skikda,9.1,15.8,11.2,,,WNW,30.0,,WSW,0.0,13.0,100.0,64.0,1022.6,1021.8,1.0,7.0,11.0,14.0,Yes
76821,2015-05-30,Algiers,5.0,15.4,0.0,,,WNW,31.0,SSE,NW,2.0,19.0,95.0,52.0,1024.0,1020.2,8.0,8.0,8.8,13.7,No
76822,2015-05-31,Batna,8.4,14.5,0.0,,,NW,33.0,NE,NW,6.0,17.0,80.0,64.0,1018.4,1013.9,8.0,7.0,9.6,13.8,No
76823,2015-06-01,Constantine,3.8,11.5,2.4,,,W,44.0,W,W,19.0,22.0,75.0,52.0,1021.5,1022.4,,7.0,6.0,10.8,Yes
76824,2015-06-02,Blida,-1.4,12.5,0.0,,,SSW,15.0,E,NNE,4.0,2.0,83.0,48.0,1028.3,1025.3,,,3.2,11.9,No
76825,2015-06-03,Blida,-1.2,12.6,0.0,,,E,17.0,,ESE,0.0,6.0,84.0,54.0,1025.7,1022.9,,,2.9,11.4,No
76826,2015-06-04,Bejaia,-1.2,9.9,0.2,,,NNE,17.0,ENE,ESE,4.0,11.0,99.0,76.0,1023.5,1018.6,8.0,8.0,2.6,9.0,No
76827,2015-06-05,Constantine,2.6,13.3,6.4,,,SSE,17.0,SSE,SSE,9.0,9.0,86.0,59.0,1022.1,1022.6,1.0,,7.1,12.0,Yes
76828,2015-06-06,Setif,0.8,13.2,0.2,,,NNW,17.0,SSW,N,6.0,4.0,100.0,65.0,1031.4,1029.4,8.0,,3.3,13.0,No
76829,2015-06-07,Constantine,2.3,10.9,0.0,,,E,15.0,ESE,ESE,7.0,7.0,100.0,81.0,1030.4,1026.2,8.0,6.0,5.0,10.6,No
76830,2015-06-08,Algiers,1.0,16.7,0.2,,,N,44.0,,N,0.0,17.0,100.0,54.0,1024.7,1020.0,8.0,,4.3,16.4,No
76831,2015-06-09,Constantine,4.3,15.0,0.0,,,W,37.0,WNW,WSW,19.0,19.0,83.0,50.0,1021.1,1023.2,8.0,2.0,12.2,12.6,No
76832,2015-06-10,Skikda,-1.0,13.4,0.0,,,SE,22.0,,SE,0.0,9.0,85.0,51.0,1033.4,1032.0,,,4.7,13.2,No
76833,2015-06-11,Blida,0.7,15.2,0.0,,,ESE,41.0,,E,0.0,9.0,75.0,52.0,1037.8,1034.2,,,6.5,15.2,No
